Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison),"Estevadeordal, Frantz, and Taylor (2003) (upper bound)",Klasing and Milionis (2014),"Estevadeordal, Frantz, and Taylor (2003) (lower bound)",World Bank (WDI),Penn World Table
Aruba,ABW,2011,,,,,154.43779,154.43764
Aruba,ABW,2012,,,,,156.6452,156.64526
Aruba,ABW,2013,,,,,155.7319,161.89131
Aruba,ABW,2014,,,,,156.49106,162.88208
Aruba,ABW,2015,,,,,140.493,145.83377
Aruba,ABW,2016,,,,,136.88727,142.2397
Aruba,ABW,2017,,,,,138.71661,143.80438
Aruba,ABW,2018,,,,,138.82497,145.21355
Aruba,ABW,2019,,,,,137.96193,145.34357
Aruba,ABW,2020,,,,,122.72374,124.13726
Aruba,ABW,2021,,,,,139.9178,147.01558
Aruba,ABW,2022,,,,,160.63455,172.88417
Aruba,ABW,2023,,,,,159.0186,169.7983
Aruba,ABW,2024,,,,,160.36528,
Australia,AUS,1950,,,,,,44.401108
Australia,AUS,1951,,,,,,42.33515
Australia,AUS,1952,,,,,,31.33556
Australia,AUS,1953,,,,,,31.259773
Australia,AUS,1954,,,,,,31.827347
Australia,AUS,1955,,,,,,29.101435
Australia,AUS,1956,,,,,,28.470734
Australia,AUS,1957,,,,,,27.273413
Australia,AUS,1958,,,,,,25.388882
Australia,AUS,1959,,,,,,26.997305
Australia,AUS,1960,,,,,26.966764,27.373753
Australia,AUS,1961,,,,,27.339355,26.54564
Australia,AUS,1962,,,,,26.487427,26.801805
Australia,AUS,1963,,,,,26.752155,28.668552
Australia,AUS,1964,,,,,28.611032,28.444242
Australia,AUS,1965,,,,,28.397985,28.02513
Australia,AUS,1966,,,,,27.97412,26.751589
Australia,AUS,1967,,,,,26.692627,26.745132
Australia,AUS,1968,,,,,26.698116,25.254427
Australia,AUS,1969,,,,,25.208828,26.15873
Australia,AUS,1970,,,,,26.11472,25.554207
Australia,AUS,1971,,,,,25.516918,24.757565
Australia,AUS,1972,,,,,24.721495,25.131468
Australia,AUS,1973,,,,,25.096209,26.322416
Australia,AUS,1974,,,,,26.286707,28.970192
Australia,AUS,1975,,,,,28.929592,26.86295
Australia,AUS,1976,,,,,26.824972,28.63053
Australia,AUS,1977,,,,,28.591003,28.1775
Australia,AUS,1978,,,,,28.137594,29.623672
Australia,AUS,1979,,,,,29.581326,32.298275
Australia,AUS,1980,,,,,32.252514,31.60344
Australia,AUS,1981,,,,,31.557665,30.32469
Australia,AUS,1982,,,,,30.280783,29.175245
Australia,AUS,1983,,,,,29.133102,28.540009
Australia,AUS,1984,,,,,28.506926,32.488335
Australia,AUS,1985,,,,,32.449203,33.00853
Australia,AUS,1986,,,,,32.96771,32.510143
Australia,AUS,1987,,,,,32.470573,32.56496
Australia,AUS,1988,,,,,32.523678,32.065006
Australia,AUS,1989,,,,,32.02353,32.152714
Australia,AUS,1990,,,,,32.110027,32.18919
Australia,AUS,1991,,,,,32.14569,33.044556
Australia,AUS,1992,,,,,32.998173,35.399536
Australia,AUS,1993,,,,,35.350277,36.45881
Australia,AUS,1994,,,,,36.406612,37.704044
Australia,AUS,1995,,,,,37.646873,38.233055
Australia,AUS,1996,,,,,38.174023,37.98083
Australia,AUS,1997,,,,,37.921703,39.992702
Australia,AUS,1998,,,,,39.924065,39.029797
Australia,AUS,1999,,,,,38.960247,40.93521
Australia,AUS,2000,,,,,40.863125,44.218704
Australia,AUS,2001,,,,,44.13373,41.449093
Australia,AUS,2002,,,,,41.381313,40.20157
Australia,AUS,2003,,,,,40.1348,37.009613
Australia,AUS,2004,,,,,36.950516,39.160748
Australia,AUS,2005,,,,,39.09788,41.55945
Australia,AUS,2006,,,,,41.487892,42.00802
Australia,AUS,2007,,,,,41.929745,42.846775
Australia,AUS,2008,,,,,42.75222,45.740864
Australia,AUS,2009,,,,,45.593613,40.521587
Australia,AUS,2010,,,,,40.390507,41.85113
Australia,AUS,2011,,,,,41.721985,43.164295
Australia,AUS,2012,,,,,43.019848,41.27288
Australia,AUS,2013,,,,,41.100513,42.484024
Australia,AUS,2014,,,,,42.29931,41.663933
Australia,AUS,2015,,,,,41.49475,40.97408
Australia,AUS,2016,,,,,40.813404,42.20373
Australia,AUS,2017,,,,,42.03541,43.736065
Australia,AUS,2018,,,,,43.573227,46.1875
Australia,AUS,2019,,,,,46.001682,44.664455
Australia,AUS,2020,,,,,44.499565,40.30248
Australia,AUS,2021,,,,,40.202236,45.82177
Australia,AUS,2022,,,,,45.69464,49.225185
Australia,AUS,2023,,,,,49.04434,47.314228
Australia,AUS,2024,,,,,47.145382,
Austria,AUT,1950,,,,,,29.72508
Austria,AUT,1951,,,,,,34.188046
Austria,AUT,1952,,,,,,27.576605
Austria,AUT,1953,,,,,,30.998909
Austria,AUT,1954,,,,,,35.869835
Austria,AUT,1955,,,,,,38.59887
Austria,AUT,1956,,,,,,42.453804
Austria,AUT,1957,,,,,,44.41857
Austria,AUT,1958,,,,,,41.53466
Austria,AUT,1959,,,,,,41.212864
Austria,AUT,1960,,,,,,44.414253
Austria,AUT,1961,,,,,,42.921833
Austria,AUT,1962,,,,,,43.499577
Austria,AUT,1963,,,,,,44.24893
Austria,AUT,1964,,,,,,44.66854
Austria,AUT,1965,,,,,,45.78318
Austria,AUT,1966,,,,,,46.445267
Austria,AUT,1967,,,,,,45.851723
Austria,AUT,1968,,,,,,46.514206
Austria,AUT,1969,,,,,,50.017384
Austria,AUT,1970,,,,,55.07612,55.07612
Austria,AUT,1971,,,,,54.59431,54.59431
Austria,AUT,1972,,,,,54.509525,54.509525
Austria,AUT,1973,,,,,54.67096,54.670956
Austria,AUT,1974,,,,,59.80197,59.80197
Austria,AUT,1975,,,,,56.821697,56.821693
Austria,AUT,1976,,,,,60.15189,60.15189
Austria,AUT,1977,,,,,60.514626,60.514626
Austria,AUT,1978,,,,,59.90262,59.90262
Austria,AUT,1979,,,,,63.5662,63.5662
Austria,AUT,1980,,,,,67.08778,67.08778
Austria,AUT,1981,,,,,68.665504,68.665504
Austria,AUT,1982,,,,,64.36924,64.36924
Austria,AUT,1983,,,,,62.717842,62.717842
Austria,AUT,1984,,,,,66.8368,66.83679
Austria,AUT,1985,,,,,70.35875,70.35876
Austria,AUT,1986,,,,,64.26632,64.26632
Austria,AUT,1987,,,,,63.100883,63.10088
Austria,AUT,1988,,,,,66.824295,66.824295
Austria,AUT,1989,,,,,70.815735,70.815735
Austria,AUT,1990,,,,,71.769485,71.769485
Austria,AUT,1991,,,,,70.32386,70.32385
Austria,AUT,1992,,,,,67.89611,67.89611
Austria,AUT,1993,,,,,63.51383,63.51383
Austria,AUT,1994,,,,,66.246574,66.246574
Austria,AUT,1995,,,,,68.52501,68.52501
Austria,AUT,1996,,,,,70.469315,70.469315
Austria,AUT,1997,,,,,75.24448,75.244484
Austria,AUT,1998,,,,,77.349525,77.349525
Austria,AUT,1999,,,,,78.562935,78.562935
Austria,AUT,2000,,,,,85.842606,85.842606
Austria,AUT,2001,,,,,87.996254,87.99626
Austria,AUT,2002,,,,,87.584496,87.584496
Austria,AUT,2003,,,,,86.882225,86.882225
Austria,AUT,2004,,,,,91.47422,91.47421
Austria,AUT,2005,,,,,94.67475,94.67475
Austria,AUT,2006,,,,,98.78573,98.78572
Austria,AUT,2007,,,,,101.36496,101.36496
Austria,AUT,2008,,,,,102.743706,102.74371
Austria,AUT,2009,,,,,87.600494,87.600494
Austria,AUT,2010,,,,,99.64488,99.64489
Austria,AUT,2011,,,,,105.7751,105.7751
Austria,AUT,2012,,,,,105.84079,105.84079
Austria,AUT,2013,,,,,104.985374,104.985374
Austria,AUT,2014,,,,,104.49674,104.49674
Austria,AUT,2015,,,,,103.117584,103.117584
Austria,AUT,2016,,,,,101.573494,101.5735
Austria,AUT,2017,,,,,105.55607,105.55606
Austria,AUT,2018,,,,,108.37797,108.37797
Austria,AUT,2019,,,,,108.20728,108.20728
Austria,AUT,2020,,,,,99.94821,99.94821
Austria,AUT,2021,,,,,111.03293,111.032265
Austria,AUT,2022,,,,,123.57958,124.383446
Austria,AUT,2023,,,,,115.152916,116.81392
Austria,AUT,2024,,,,,108.825775,
Azerbaijan,AZE,1990,,,,,83.08322,83.09686
Azerbaijan,AZE,1991,,,,,86.86377,86.85629
Azerbaijan,AZE,1992,,,,,140.79999,140.80081
Azerbaijan,AZE,1993,,,,,133.49045,133.42068
Azerbaijan,AZE,1994,,,,,55.34932,143.03387
Azerbaijan,AZE,1995,,,,,85.89371,85.89371
Azerbaijan,AZE,1996,,,,,80.84974,80.847824
Azerbaijan,AZE,1997,,,,,82.078964,82.08075
Azerbaijan,AZE,1998,,,,,77.227806,77.22968
Azerbaijan,AZE,1999,,,,,69.825966,69.82527
Azerbaijan,AZE,2000,,,,,78.54857,78.55026
Azerbaijan,AZE,2001,,,,,78.815186,78.81594
Azerbaijan,AZE,2002,,,,,92.818146,92.816444
Azerbaijan,AZE,2003,,,,,107.55195,107.55083
Azerbaijan,AZE,2004,,,,,121.50712,121.50781
Azerbaijan,AZE,2005,,,,,115.84188,115.84188
Azerbaijan,AZE,2006,,,,,105.2624,105.262405
Azerbaijan,AZE,2007,,,,,96.64181,96.64181
Azerbaijan,AZE,2008,,,,,89.2429,89.2429
Azerbaijan,AZE,2009,,,,,74.74404,74.74404
Azerbaijan,AZE,2010,,,,,74.985985,74.985985
Azerbaijan,AZE,2011,,,,,80.50804,80.50805
Azerbaijan,AZE,2012,,,,,78.26307,78.26307
Azerbaijan,AZE,2013,,,,,74.67584,74.67584
Azerbaijan,AZE,2014,,,,,69.48322,69.48322
Azerbaijan,AZE,2015,,,,,72.60151,72.60151
Azerbaijan,AZE,2016,,,,,90.07732,90.077324
Azerbaijan,AZE,2017,,,,,90.40231,90.40232
Azerbaijan,AZE,2018,,,,,91.67258,91.67258
Azerbaijan,AZE,2019,,,,,85.818146,85.818146
Azerbaijan,AZE,2020,,,,,72.01787,72.01787
Azerbaijan,AZE,2021,,,,,76.286865,76.286865
Azerbaijan,AZE,2022,,,,,86.98228,86.98227
Azerbaijan,AZE,2023,,,,,83.53589,83.61935
Azerbaijan,AZE,2024,,,,,82.68987,
Bahamas,BHS,1970,,,,,,145.57378
Bahamas,BHS,1971,,,,,,148.90565
Bahamas,BHS,1972,,,,,,146.5522
Bahamas,BHS,1973,,,,,,141.26346
Bahamas,BHS,1974,,,,,,158.9013
Bahamas,BHS,1975,,,,,,139.4918
Bahamas,BHS,1976,,,,,,126.93113
Bahamas,BHS,1977,,,,,148.79382,95.68424
Bahamas,BHS,1978,,,,,150.1802,96.1121
Bahamas,BHS,1979,,,,,129.07527,113.94723
Bahamas,BHS,1980,,,,,133.25844,130.47824
Bahamas,BHS,1981,,,,,129.75114,137.222
Bahamas,BHS,1982,,,,,125.33739,144.20924
Bahamas,BHS,1983,,,,,124.58449,142.60048
Bahamas,BHS,1984,,,,,121.89506,129.32521
Bahamas,BHS,1985,,,,,124.061714,132.16602
Bahamas,BHS,1986,,,,,121.72295,124.85616
Bahamas,BHS,1987,,,,,117.126015,125.03781
Bahamas,BHS,1988,,,,,,124.25352
Bahamas,BHS,1989,,,,,111.00033,91.11422
Bahamas,BHS,1990,,,,,110.120026,90.48154
Bahamas,BHS,1991,,,,,106.11862,87.07843
Bahamas,BHS,1992,,,,,101.46156,83.38714
Bahamas,BHS,1993,,,,,103.35996,85.02296
Bahamas,BHS,1994,,,,,104.40196,85.756065
Bahamas,BHS,1995,,,,,104.46544,85.65667
Bahamas,BHS,1996,,,,,105.85675,78.42809
Bahamas,BHS,1997,,,,,79.734886,79.73438
Bahamas,BHS,1998,,,,,77.726166,77.726395
Bahamas,BHS,1999,,,,,75.702736,75.702446
Bahamas,BHS,2000,,,,,79.64494,79.644646
Bahamas,BHS,2001,,,,,72.50088,72.501144
Bahamas,BHS,2002,,,,,70.277985,70.277664
Bahamas,BHS,2003,,,,,71.06354,71.06346
Bahamas,BHS,2004,,,,,76.00198,76.0019
Bahamas,BHS,2005,,,,,81.39627,81.39627
Bahamas,BHS,2006,,,,,87.55071,87.550285
Bahamas,BHS,2007,,,,,88.01282,88.013145
Bahamas,BHS,2008,,,,,87.42922,87.42922
Bahamas,BHS,2009,,,,,76.52104,76.52074
Bahamas,BHS,2010,,,,,78.675606,78.67529
Bahamas,BHS,2011,,,,,88.33369,88.33412
Bahamas,BHS,2012,,,,,84.25152,84.2507
Bahamas,BHS,2013,,,,,84.548416,86.72328
Bahamas,BHS,2014,,,,,80.537025,84.76649
Bahamas,BHS,2015,,,,,69.67798,73.46748
Bahamas,BHS,2016,,,,,67.21292,70.74141
Bahamas,BHS,2017,,,,,68.33428,72.43039
Bahamas,BHS,2018,,,,,72.15427,76.204124
Bahamas,BHS,2019,,,,,68.78662,72.54764
Bahamas,BHS,2020,,,,,53.420757,57.92991
Bahamas,BHS,2021,,,,,65.93254,72.95167
Bahamas,BHS,2022,,,,,75.98296,83.17411
Bahamas,BHS,2023,,,,,76.54948,82.70525
Bahamas,BHS,2024,,,,,79.24246,
Bahrain,BHR,1970,,,,,,173.99922
Bahrain,BHR,1971,,,,,,173.38515
Bahrain,BHR,1972,,,,,,174.91988
Bahrain,BHR,1973,,,,,,173.69266
Bahrain,BHR,1974,,,,,,171.54288
Bahrain,BHR,1975,,,,,,179.52408
Bahrain,BHR,1976,,,,,,170.01103
Bahrain,BHR,1977,,,,,,165.0935
Bahrain,BHR,1978,,,,,,155.84673
Bahrain,BHR,1979,,,,,,156.2814
Bahrain,BHR,1980,,,,,210.49854,170.12927
Bahrain,BHR,1981,,,,,220.86737,181.85902
Bahrain,BHR,1982,,,,,198.54643,162.62886
Bahrain,BHR,1983,,,,,166.77486,136.098
Bahrain,BHR,1984,,,,,167.38844,139.81776
Bahrain,BHR,1985,,,,,168.51411,138.24419
Bahrain,BHR,1986,,,,,161.40219,132.24467
Bahrain,BHR,1987,,,,,166.89389,149.31395
Bahrain,BHR,1988,,,,,151.99973,134.91344
Bahrain,BHR,1989,,,,,163.82094,141.92662
Bahrain,BHR,1990,,,,,184.82881,159.35512
Bahrain,BHR,1991,,,,,158.8678,155.49828
Bahrain,BHR,1992,,,,,159.2919,158.39816
Bahrain,BHR,1993,,,,,144.76305,144.17583
Bahrain,BHR,1994,,,,,136.47346,133.45781
Bahrain,BHR,1995,,,,,134.08673,131.42757
Bahrain,BHR,1996,,,,,144.33345,141.91847
Bahrain,BHR,1997,,,,,130.67245,128.95004
Bahrain,BHR,1998,,,,,113.00142,113.54135
Bahrain,BHR,1999,,,,,124.73574,123.84777
Bahrain,BHR,2000,,,,,135.80913,135.809
Bahrain,BHR,2001,,,,,127.02627,127.02611
Bahrain,BHR,2002,,,,,131.13364,131.13365
Bahrain,BHR,2003,,,,,128.09158,128.09149
Bahrain,BHR,2004,,,,,140.7373,140.73723
Bahrain,BHR,2005,,,,,148.31352,148.31349
Bahrain,BHR,2006,,,,,147.10419,147.1042
Bahrain,BHR,2007,,,,,137.78505,137.78497
Bahrain,BHR,2008,,,,,145.8825,145.88268
Bahrain,BHR,2009,,,,,117.96372,117.96372
Bahrain,BHR,2010,,,,,115.561485,120.47239
Bahrain,BHR,2011,,,,,167.52965,174.15526
Bahrain,BHR,2012,,,,,178.82402,185.88528
Bahrain,BHR,2013,,,,,184.58951,191.87161
Bahrain,BHR,2014,,,,,168.57585,175.56757
Bahrain,BHR,2015,,,,,147.91606,154.9319
Bahrain,BHR,2016,,,,,132.823,139.61998
Bahrain,BHR,2017,,,,,136.42924,143.0871
Bahrain,BHR,2018,,,,,144.07538,150.80733
Bahrain,BHR,2019,,,,,135.41754,141.69936
Bahrain,BHR,2020,,,,,135.46098,140.49646
Bahrain,BHR,2021,,,,,153.79932,160.1618
Bahrain,BHR,2022,,,,,167.14124,175.00136
Bahrain,BHR,2023,,,,,157.44786,160.54445
Bahrain,BHR,2024,,,,,157.8185,
Bangladesh,BGD,1959,,,,,,11.044561
Bangladesh,BGD,1960,,,,,19.303944,12.750006
Bangladesh,BGD,1961,,,,,22.482353,16.69466
Bangladesh,BGD,1962,,,,,21.554848,14.8694935
Bangladesh,BGD,1963,,,,,21.639763,16.000088
Bangladesh,BGD,1964,,,,,24.150269,16.701845
Bangladesh,BGD,1965,,,,,23.029314,16.537167
Bangladesh,BGD,1966,,,,,22.936104,15.982659
Bangladesh,BGD,1967,,,,,21.90186,17.207493
Bangladesh,BGD,1968,,,,,19.93714,15.719642
Bangladesh,BGD,1969,,,,,19.811321,16.516514
Bangladesh,BGD,1970,,,,,20.820597,14.649129
Bangladesh,BGD,1971,,,,,17.019072,11.974405
Bangladesh,BGD,1972,,,,,19.40729,13.654681
Bangladesh,BGD,1973,,,,,18.394657,12.942241
Bangladesh,BGD,1974,,,,,14.049621,10.305116
Bangladesh,BGD,1975,,,,,10.995626,8.507604
Bangladesh,BGD,1976,,,,,22.382275,16.991491
Bangladesh,BGD,1977,,,,,19.422197,13.934766
Bangladesh,BGD,1978,,,,,21.038515,16.220842
Bangladesh,BGD,1979,,,,,21.907064,16.622427
Bangladesh,BGD,1980,,,,,23.377232,20.732464
Bangladesh,BGD,1981,,,,,19.24716,20.86568
Bangladesh,BGD,1982,,,,,20.606924,22.396175
Bangladesh,BGD,1983,,,,,20.316881,22.129173
Bangladesh,BGD,1984,,,,,16.811728,19.430723
Bangladesh,BGD,1985,,,,,18.222185,19.667835
Bangladesh,BGD,1986,,,,,17.018742,18.080547
Bangladesh,BGD,1987,,,,,16.687798,17.67675
Bangladesh,BGD,1988,,,,,17.678064,18.615564
Bangladesh,BGD,1989,,,,,18.325174,19.559423
Bangladesh,BGD,1990,,,,,18.966501,20.27053
Bangladesh,BGD,1991,,,,,18.889828,18.972038
Bangladesh,BGD,1992,,,,,19.934006,19.934082
Bangladesh,BGD,1993,,,,,23.121584,23.12148
Bangladesh,BGD,1994,,,,,22.865864,22.865921
Bangladesh,BGD,1995,,,,,28.209496,28.209457
Bangladesh,BGD,1996,,,,,26.076088,29.777542
Bangladesh,BGD,1997,,,,,26.325514,30.011677
Bangladesh,BGD,1998,,,,,27.880064,31.606129
Bangladesh,BGD,1999,,,,,28.387941,31.852415
Bangladesh,BGD,2000,,,,,29.321714,33.207275
Bangladesh,BGD,2001,,,,,32.09802,36.88222
Bangladesh,BGD,2002,,,,,28.96738,33.32301
Bangladesh,BGD,2003,,,,,27.657885,34.249107
Bangladesh,BGD,2004,,,,,26.858234,36.278275
Bangladesh,BGD,2005,,,,,34.396935,39.62709
Bangladesh,BGD,2006,,,,,38.111923,38.111923
Bangladesh,BGD,2007,,,,,39.942383,39.18917
Bangladesh,BGD,2008,,,,,42.620914,40.85989
Bangladesh,BGD,2009,,,,,40.092796,37.847725
Bangladesh,BGD,2010,,,,,37.80284,35.007584
Bangladesh,BGD,2011,,,,,47.42085,43.07737
Bangladesh,BGD,2012,,,,,48.110924,42.87212
Bangladesh,BGD,2013,,,,,46.296402,40.472126
Bangladesh,BGD,2014,,,,,44.51408,38.177105
Bangladesh,BGD,2015,,,,,42.085995,35.397976
Bangladesh,BGD,2016,,,,,31.33415,31.334148
Bangladesh,BGD,2017,,,,,29.999731,29.999731
Bangladesh,BGD,2018,,,,,32.514633,32.514633
Bangladesh,BGD,2019,,,,,31.578054,31.57805
Bangladesh,BGD,2020,,,,,26.271448,26.271448
Bangladesh,BGD,2021,,,,,27.724005,27.724005
Bangladesh,BGD,2022,,,,,33.77997,33.77997
Bangladesh,BGD,2023,,,,,30.982971,30.982971
Bangladesh,BGD,2024,,,,,26.778076,
Barbados,BRB,1960,,,,,,84.33205
Barbados,BRB,1961,,,,,,80.044815
Barbados,BRB,1962,,,,,,88.68951
Barbados,BRB,1963,,,,,,91.24988
Barbados,BRB,1964,,,,,,88.02189
Barbados,BRB,1965,,,,,,98.91449
Barbados,BRB,1966,,,,,,105.878426
Barbados,BRB,1967,,,,,,99.111855
Barbados,BRB,1968,,,,,,106.66128
Barbados,BRB,1969,,,,,,106.5746
Barbados,BRB,1970,,,,,,105.27993
Barbados,BRB,1971,,,,,,102.74507
Barbados,BRB,1972,,,,,,108.71269
Barbados,BRB,1973,,,,,,100.51388
Barbados,BRB,1974,,,,,,99.87389
Barbados,BRB,1975,,,,,,93.46796
Barbados,BRB,1976,,,,,,93.7321
Barbados,BRB,1977,,,,,,93.348625
Barbados,BRB,1978,,,,,,106.68046
Barbados,BRB,1979,,,,,,119.45947
Barbados,BRB,1980,,,,,,120.16321
Barbados,BRB,1981,,,,,,108.68472
Barbados,BRB,1982,,,,,,110.09914
Barbados,BRB,1983,,,,,,118.281364
Barbados,BRB,1984,,,,,,117.69759
Barbados,BRB,1985,,,,,,108.206795
Barbados,BRB,1986,,,,,,93.676895
Barbados,BRB,1987,,,,,,77.32456
Barbados,BRB,1988,,,,,,81.9729
Barbados,BRB,1989,,,,,,85.08313
Barbados,BRB,1990,,,,,,85.19003
Barbados,BRB,1991,,,,,,81.72489
Barbados,BRB,1992,,,,,,75.420235
Barbados,BRB,1993,,,,,,79.96916
Barbados,BRB,1994,,,,,,82.612305
Barbados,BRB,1995,,,,,,89.19687
Barbados,BRB,1996,,,,,,90.65923
Barbados,BRB,1997,,,,,,92.93943
Barbados,BRB,1998,,,,,,85.44924
Barbados,BRB,1999,,,,,,85.58749
Barbados,BRB,2000,,,,,,87.91741
Barbados,BRB,2001,,,,,,83.818726
Barbados,BRB,2002,,,,,,81.015656
Barbados,BRB,2003,,,,,,87.43681
Barbados,BRB,2004,,,,,,89.34128
Barbados,BRB,2005,,,,,,94.73862
Barbados,BRB,2006,,,,,,96.516846
Barbados,BRB,2007,,,,,,93.510635
Barbados,BRB,2008,,,,,,98.46229
Barbados,BRB,2009,,,,,,87.49253
Barbados,BRB,2010,,,,,,86.899574
Barbados,BRB,2011,,,,,,86.61627
Barbados,BRB,2012,,,,,,87.15498
Barbados,BRB,2013,,,,,,92.03509
Barbados,BRB,2014,,,,,,89.54881
Barbados,BRB,2015,,,,,,87.17047
Barbados,BRB,2016,,,,,,78.47542
Barbados,BRB,2017,,,,,,76.28248
Barbados,BRB,2018,,,,,,81.03909
Barbados,BRB,2019,,,,,,80.855064
Barbados,BRB,2020,,,,,,65.29923
Barbados,BRB,2021,,,,,,70.18342
Barbados,BRB,2022,,,,,,78.34805
Barbados,BRB,2023,,,,,,77.36018
Belarus,BLR,1990,,,,,89.60739,86.60714
Belarus,BLR,1991,,,,,66.666664,68
Belarus,BLR,1992,,,,,117.391304,113.2873
Belarus,BLR,1993,,,,,150.96446,146.06293
Belarus,BLR,1994,,,,,155.37572,150.29073
Belarus,BLR,1995,,,,,103.71819,100.32525
Belarus,BLR,1996,,,,,96.7749,93.60844
Belarus,BLR,1997,,,,,125.51618,121.40939
Belarus,BLR,1998,,,,,122.957695,118.93465
Belarus,BLR,1999,,,,,120.83512,116.88148
Belarus,BLR,2000,,,,,141.60916,128.58951
Belarus,BLR,2001,,,,,137.04494,136.68388
Belarus,BLR,2002,,,,,131.00206,126.98919
Belarus,BLR,2003,,,,,134.14185,129.73112
Belarus,BLR,2004,,,,,142.1365,137.48589
Belarus,BLR,2005,,,,,118.88435,114.99453
Belarus,BLR,2006,,,,,124.295105,120.228325
Belarus,BLR,2007,,,,,128.15388,123.960724
Belarus,BLR,2008,,,,,129.59947,125.359146
Belarus,BLR,2009,,,,,108.63564,108.63564
Belarus,BLR,2010,,,,,115.91798,115.91798
Belarus,BLR,2011,,,,,157.97426,157.97426
Belarus,BLR,2012,,,,,153.08527,153.08527
Belarus,BLR,2013,,,,,119.81596,119.81596
Belarus,BLR,2014,,,,,110.65142,110.65142
Belarus,BLR,2015,,,,,115.914825,115.914825
Belarus,BLR,2016,,,,,125.20932,125.20932
Belarus,BLR,2017,,,,,133.36775,133.36775
Belarus,BLR,2018,,,,,139.39374,139.39374
Belarus,BLR,2019,,,,,130.8504,130.85042
Belarus,BLR,2020,,,,,118.93417,118.93417
Belarus,BLR,2021,,,,,136.01418,136.01418
Belarus,BLR,2022,,,,,120.02421,120.02419
Belarus,BLR,2023,,,,,131.58467,132.99878
Belarus,BLR,2024,,,,,131.91792,
Belgium,BEL,1950,,,,,,55.325626
Belgium,BEL,1951,,,,,,66.58427
Belgium,BEL,1952,,,,,,61.35731
Belgium,BEL,1953,,,,,,57.9896
Belgium,BEL,1954,,,,,,59.706497
Belgium,BEL,1955,,,,,,64.763374
Belgium,BEL,1956,,,,,,70.23622
Belgium,BEL,1957,,,,,,69.420166
Belgium,BEL,1958,,,,,,63.117523
Belgium,BEL,1959,,,,,,64.292305
Belgium,BEL,1960,,,,,,68.57203
Belgium,BEL,1961,,,,,,70.33031
Belgium,BEL,1962,,,,,,70.18704
Belgium,BEL,1963,,,,,,72.252426
Belgium,BEL,1964,,,,,,74.45269
Belgium,BEL,1965,,,,,,74.44348
Belgium,BEL,1966,,,,,,75.35134
Belgium,BEL,1967,,,,,,74.4434
Belgium,BEL,1968,,,,,,79.353516
Belgium,BEL,1969,,,,,,85.266014
Belgium,BEL,1970,,,,,87.7273,87.72731
Belgium,BEL,1971,,,,,85.58408,85.58408
Belgium,BEL,1972,,,,,85.21444,85.21444
Belgium,BEL,1973,,,,,94.1441,94.14409
Belgium,BEL,1974,,,,,105.27108,105.27108
Belgium,BEL,1975,,,,,91.52375,91.52375
Belgium,BEL,1976,,,,,96.81576,96.81576
Belgium,BEL,1977,,,,,95.67752,95.67752
Belgium,BEL,1978,,,,,92.31261,92.3126
Belgium,BEL,1979,,,,,101.57297,101.572975
Belgium,BEL,1980,,,,,103.05545,103.05544
Belgium,BEL,1981,,,,,110.22135,110.22135
Belgium,BEL,1982,,,,,117.92535,117.925354
Belgium,BEL,1983,,,,,120.39556,120.39557
Belgium,BEL,1984,,,,,128.23073,128.23073
Belgium,BEL,1985,,,,,123.87698,123.87698
Belgium,BEL,1986,,,,,112.32703,112.32702
Belgium,BEL,1987,,,,,109.9191,109.919106
Belgium,BEL,1988,,,,,116.42294,116.42294
Belgium,BEL,1989,,,,,124.936935,124.936935
Belgium,BEL,1990,,,,,121.46785,121.46786
Belgium,BEL,1991,,,,,118.59014,118.59013
Belgium,BEL,1992,,,,,115.06929,115.06928
Belgium,BEL,1993,,,,,109.01273,109.01274
Belgium,BEL,1994,,,,,113.2323,113.23231
Belgium,BEL,1995,,,,,116.37857,116.37857
Belgium,BEL,1996,,,,,119.212776,119.21278
Belgium,BEL,1997,,,,,125.68894,125.68894
Belgium,BEL,1998,,,,,124.70912,124.70912
Belgium,BEL,1999,,,,,125.16999,125.17
Belgium,BEL,2000,,,,,142.23013,142.23013
Belgium,BEL,2001,,,,,139.57684,139.57684
Belgium,BEL,2002,,,,,136.08514,136.08514
Belgium,BEL,2003,,,,,132.71555,132.71556
Belgium,BEL,2004,,,,,136.91841,136.91841
Belgium,BEL,2005,,,,,144.52905,144.52905
Belgium,BEL,2006,,,,,149.5675,149.5675
Belgium,BEL,2007,,,,,152.46844,152.46844
Belgium,BEL,2008,,,,,161.08846,161.08846
Belgium,BEL,2009,,,,,135.13841,135.13841
Belgium,BEL,2010,,,,,150.16257,150.16255
Belgium,BEL,2011,,,,,160.76552,160.76552
Belgium,BEL,2012,,,,,160.3833,160.3833
Belgium,BEL,2013,,,,,157.57362,157.57362
Belgium,BEL,2014,,,,,158.57161,158.57161
Belgium,BEL,2015,,,,,155.06868,155.06868
Belgium,BEL,2016,,,,,159.0577,159.0577
Belgium,BEL,2017,,,,,166.90408,166.90408
Belgium,BEL,2018,,,,,168.2777,168.2777
Belgium,BEL,2019,,,,,165.46548,165.46547
Belgium,BEL,2020,,,,,156.95012,156.95012
Belgium,BEL,2021,,,,,177.3819,177.3903
Belgium,BEL,2022,,,,,191.17903,191.99628
Belgium,BEL,2023,,,,,165.84694,168.9276
